Date,Open,High,Low,Close,Adj Close,Volume
1/28/1991,1.236111,1.305556,1.236111,1.28125,0.795941,130989600
1/29/1991,1.28125,1.310764,1.25,1.284722,0.798097,146980800
1/30/1991,1.284722,1.340278,1.270833,1.336806,0.830454,148586400
1/31/1991,1.340278,1.381944,1.333333,1.362847,0.84663,111420000
2/1/1991,1.375,1.402778,1.350694,1.385417,0.860652,117878400
2/4/1991,1.388889,1.399306,1.361111,1.376736,0.855259,88236000
2/5/1991,1.378472,1.416667,1.361111,1.40625,0.873594,88740000
2/6/1991,1.402778,1.479167,1.395833,1.46875,0.91242,106351200
2/7/1991,1.475694,1.513889,1.420139,1.430556,0.888693,133466400
2/8/1991,1.430556,1.454861,1.413194,1.444444,0.89732,74232000
2/11/1991,1.446181,1.451389,1.420139,1.447917,0.899478,152337600
2/12/1991,1.434028,1.454861,1.423611,1.434028,0.89085,96206400
2/13/1991,1.423611,1.467014,1.413194,1.465278,0.910263,95493600
2/14/1991,1.461806,1.465278,1.375,1.399306,0.86928,133704000
2/15/1991,1.409722,1.447917,1.40625,1.434028,0.89085,115452000
2/19/1991,1.420139,1.4375,1.409722,1.423611,0.884379,66564000
2/20/1991,1.413194,1.444444,1.409722,1.427083,0.886535,52552800
2/21/1991,1.430556,1.4375,1.388889,1.388889,0.862809,68277600
2/22/1991,1.385417,1.451389,1.385417,1.420139,0.882222,105343200
2/25/1991,1.434028,1.444444,1.409722,1.430556,0.888693,88524000
2/26/1991,1.409722,1.423611,1.395833,1.413194,0.877908,55540800
2/27/1991,1.420139,1.46875,1.40625,1.461806,0.908106,87674400
2/28/1991,1.472222,1.475694,1.434028,1.440972,0.895164,55008000
3/1/1991,1.430556,1.475694,1.416667,1.46875,0.91242,77724000
3/4/1991,1.46875,1.493056,1.451389,1.486111,0.923205,47023200
3/5/1991,1.489583,1.5625,1.486111,1.548611,0.962031,76356000
3/6/1991,1.5625,1.569444,1.482639,1.489583,0.925362,101088000
3/7/1991,1.447917,1.493056,1.4375,1.444444,0.89732,165391200
3/8/1991,1.451389,1.472222,1.413194,1.423611,0.884379,134697600
3/11/1991,1.413194,1.423611,1.357639,1.378472,0.856337,160970400
3/12/1991,1.364583,1.373264,1.328125,1.329861,0.826139,152884800
3/13/1991,1.333333,1.404514,1.333333,1.395833,0.867122,110268000
3/14/1991,1.409722,1.409722,1.347222,1.361111,0.845552,100216800
3/15/1991,1.364583,1.371528,1.336806,1.342014,0.833689,76932000
3/18/1991,1.336806,1.385417,1.333333,1.378472,0.856337,66218400
3/19/1991,1.364583,1.402778,1.34375,1.375,0.854181,92505600
3/20/1991,1.375,1.402778,1.371528,1.375,0.854181,83217600
3/21/1991,1.381944,1.399306,1.305556,1.315972,0.817511,119188800
3/22/1991,1.3125,1.326389,1.291667,1.302083,0.808883,95688000
3/25/1991,1.305556,1.371528,1.305556,1.364583,0.847709,59824800
3/26/1991,1.371528,1.461806,1.371528,1.460069,0.907027,89928000
3/27/1991,1.458333,1.517361,1.458333,1.496528,0.929676,91936800
3/28/1991,1.489583,1.503472,1.472222,1.473958,0.915655,30492000
4/1/1991,1.472222,1.496528,1.451389,1.482639,0.921048,59205600
4/2/1991,1.493056,1.5625,1.482639,1.559028,0.968503,96256800
4/3/1991,1.565972,1.621528,1.565972,1.579861,0.981444,91778400
4/4/1991,1.583333,1.621528,1.565972,1.579861,0.981444,73850400
4/5/1991,1.583333,1.586806,1.513889,1.527778,0.949089,108914400
4/8/1991,1.527778,1.572917,1.520833,1.546875,0.960953,46526400
4/9/1991,1.548611,1.572917,1.524306,1.53125,0.951247,60768000
4/10/1991,1.524306,1.53125,1.465278,1.493056,0.92752,74340000
4/11/1991,1.506944,1.548611,1.5,1.541667,0.957718,47937600
4/12/1991,1.520833,1.527778,1.440972,1.489583,0.925362,176731200
4/15/1991,1.472222,1.586806,1.458333,1.579861,0.981444,88819200
4/16/1991,1.579861,1.590278,1.527778,1.559028,0.968503,81331200
4/17/1991,1.583333,1.631944,1.543403,1.548611,0.962031,128383200
4/18/1991,1.545139,1.555556,1.5,1.527778,0.949089,88084800
4/19/1991,1.475694,1.520833,1.458333,1.489583,0.925362,96588000
4/22/1991,1.472222,1.475694,1.413194,1.418403,0.881144,139708800
4/23/1991,1.420139,1.430556,1.395833,1.411458,0.876829,103910400
4/24/1991,1.409722,1.454861,1.395833,1.430556,0.888693,82130400
4/25/1991,1.423611,1.440972,1.395833,1.399306,0.86928,65707200
4/26/1991,1.392361,1.420139,1.371528,1.399306,0.86928,88372800
4/29/1991,1.40625,1.409722,1.357639,1.357639,0.843395,71258400
4/30/1991,1.357639,1.378472,1.333333,1.375,0.854181,115178400
5/1/1991,1.368056,1.399306,1.347222,1.399306,0.86928,111628800
5/2/1991,1.40625,1.423611,1.392361,1.395833,0.867122,66888000
5/3/1991,1.395833,1.40625,1.385417,1.40625,0.873594,23047200
5/6/1991,1.395833,1.434028,1.392361,1.427083,0.886535,44755200
5/7/1991,1.434028,1.440972,1.40625,1.40625,0.873594,50904000
5/8/1991,1.402778,1.434028,1.392361,1.430556,0.888693,57592800
5/9/1991,1.434028,1.472222,1.427083,1.46875,0.91242,76298400
5/10/1991,1.475694,1.486111,1.416667,1.427083,0.886535,52070400
5/13/1991,1.434028,1.440972,1.40625,1.432292,0.889772,68745600
5/14/1991,1.425347,1.434028,1.399306,1.40625,0.873594,58816800
5/15/1991,1.392361,1.395833,1.342014,1.361111,0.845552,111160800
5/16/1991,1.378472,1.388889,1.368056,1.380208,0.857416,70243200
5/17/1991,1.375,1.381944,1.361111,1.378472,0.856337,44812800
5/20/1991,1.381944,1.388889,1.357639,1.376736,0.855259,65937600
5/21/1991,1.385417,1.434028,1.381944,1.416667,0.880065,83570400
5/22/1991,1.427083,1.482639,1.420139,1.482639,0.921048,88783200
5/23/1991,1.486111,1.524306,1.486111,1.520833,0.944775,67752000
5/24/1991,1.527778,1.5625,1.520833,1.527778,0.949089,67932000
5/28/1991,1.534722,1.552083,1.527778,1.538194,0.95556,43941600
5/29/1991,1.545139,1.555556,1.524306,1.53125,0.951247,64202400
5/30/1991,1.529514,1.552083,1.513889,1.53125,0.951247,61833600
5/31/1991,1.534722,1.541667,1.5,1.524306,0.946933,81784800
6/3/1991,1.520833,1.559028,1.513889,1.555556,0.966346,46951200
6/4/1991,1.555556,1.576389,1.534722,1.569444,0.974973,35035200
6/5/1991,1.5625,1.586806,1.555556,1.555556,0.966346,41385600
6/6/1991,1.565972,1.569444,1.534722,1.543403,0.958796,32680800
6/7/1991,1.524306,1.53125,1.510417,1.53125,0.951247,51984000
6/10/1991,1.53125,1.541667,1.524306,1.534722,0.953403,29498400
6/11/1991,1.541667,1.569444,1.534722,1.536458,0.954482,41846400
6/12/1991,1.538194,1.559028,1.53125,1.543403,0.958796,51069600
6/13/1991,1.541667,1.559028,1.534722,1.541667,0.957718,38001600
6/14/1991,1.545139,1.579861,1.541667,1.576389,0.979288,46360800
6/17/1991,1.579861,1.59375,1.5625,1.576389,0.979288,29419200
6/18/1991,1.572917,1.576389,1.524306,1.548611,0.962031,46850400
6/19/1991,1.524306,1.524306,1.430556,1.435764,0.891929,157039200
6/20/1991,1.402778,1.413194,1.375,1.399306,0.86928,187999200
6/21/1991,1.40625,1.430556,1.40625,1.420139,0.882222,67680000
6/24/1991,1.402778,1.409722,1.354167,1.362847,0.84663,79696800
6/25/1991,1.378472,1.392361,1.361111,1.371528,0.852023,97228800
6/26/1991,1.375,1.409722,1.364583,1.399306,0.86928,96638400
6/27/1991,1.411458,1.421875,1.390625,1.416667,0.880065,56510400
6/28/1991,1.411458,1.432292,1.364583,1.419271,0.881682,61526400
7/1/1991,1.432292,1.492188,1.411458,1.486979,0.923744,72388800
7/2/1991,1.484375,1.505208,1.416667,1.419271,0.881682,43920000
7/3/1991,1.34375,1.354167,1.286458,1.333333,0.828296,191630400
7/5/1991,1.328125,1.328125,1.28125,1.286458,0.799176,78758400
7/8/1991,1.265625,1.401042,1.260417,1.395833,0.867122,109185600
7/9/1991,1.40625,1.432292,1.385417,1.414063,0.878447,76948800
7/10/1991,1.421875,1.432292,1.354167,1.359375,0.844474,67310400
7/11/1991,1.369792,1.390625,1.354167,1.380208,0.857416,51148800
7/12/1991,1.395833,1.427083,1.375,1.416667,0.880065,35174400
7/15/1991,1.432292,1.463542,1.427083,1.455729,0.904331,36763200
7/16/1991,1.458333,1.458333,1.40625,1.40625,0.873594,42734400
7/17/1991,1.369792,1.411458,1.354167,1.411458,0.876829,40526400
7/18/1991,1.416667,1.442708,1.390625,1.395833,0.867122,25656000
7/19/1991,1.40625,1.416667,1.375,1.411458,0.876829,24441600
7/22/1991,1.390625,1.432292,1.385417,1.40625,0.873594,35136000
7/23/1991,1.416667,1.421875,1.385417,1.385417,0.860652,35596800
7/24/1991,1.395833,1.401042,1.354167,1.364583,0.847709,54321600
7/25/1991,1.395833,1.416667,1.372396,1.375,0.854181,90211200
7/26/1991,1.395833,1.494792,1.390625,1.479167,0.918891,149294400
7/29/1991,1.479167,1.484375,1.432292,1.463542,0.909184,136468800
7/30/1991,1.46875,1.520833,1.453125,1.515625,0.94154,78038400
7/31/1991,1.520833,1.541667,1.515625,1.53125,0.951247,111628800
8/1/1991,1.536458,1.541667,1.520833,1.526042,0.948011,53942400
8/2/1991,1.536458,1.557292,1.526042,1.526042,0.948011,81369600
8/5/1991,1.526042,1.526042,1.494792,1.505208,0.935068,28252800
8/6/1991,1.505208,1.5625,1.505208,1.552083,0.964188,53097600
8/7/1991,1.557292,1.59375,1.552083,1.583333,0.983601,69235200
8/8/1991,1.583333,1.651042,1.583333,1.645833,1.022428,91852800
8/9/1991,1.640625,1.708333,1.630208,1.682292,1.045077,114806400
8/12/1991,1.661458,1.744792,1.661458,1.729167,1.074196,56899200
8/13/1991,1.744792,1.744792,1.713542,1.71875,1.067726,94497600
8/14/1991,1.723958,1.739583,1.708333,1.71875,1.067726,67008000
8/15/1991,1.71875,1.734375,1.6875,1.697917,1.054783,45460800
8/16/1991,1.682292,1.716146,1.671875,1.703125,1.058019,52075200
8/19/1991,1.614583,1.692708,1.604167,1.671875,1.038606,85425600
8/20/1991,1.679688,1.705729,1.666667,1.677083,1.041841,57326400
8/21/1991,1.708333,1.760417,1.703125,1.75,1.087138,73214400
8/22/1991,1.755208,1.776042,1.734375,1.75,1.087138,43627200
8/23/1991,1.75,1.802083,1.75,1.776042,1.103316,43161600
8/26/1991,1.765625,1.776042,1.739583,1.776042,1.103316,44136000
8/27/1991,1.765625,1.770833,1.75,1.765625,1.096845,34204800
8/28/1991,1.765625,1.807292,1.760417,1.783854,1.10817,41558400
8/29/1991,1.791667,1.802083,1.770833,1.786458,1.109787,27974400
8/30/1991,1.786458,1.796875,1.760417,1.776042,1.103316,22032000
9/3/1991,1.770833,1.770833,1.71875,1.731771,1.075814,33494400
9/4/1991,1.734375,1.739583,1.6875,1.721354,1.069343,38467200
9/5/1991,1.729167,1.729167,1.666667,1.677083,1.041841,58459200
9/6/1991,1.6875,1.713542,1.671875,1.682292,1.045077,50788800
9/9/1991,1.682292,1.697917,1.671875,1.682292,1.045077,31915200
9/10/1991,1.708333,1.71875,1.666667,1.666667,1.03537,65937600
9/11/1991,1.677083,1.713542,1.677083,1.708333,1.061254,64032000
9/12/1991,1.729167,1.786458,1.729167,1.783854,1.10817,53808000
9/13/1991,1.78125,1.786458,1.71875,1.729167,1.074196,51360000
9/16/1991,1.729167,1.739583,1.713542,1.729167,1.074196,21686400
9/17/1991,1.723958,1.765625,1.708333,1.760417,1.09361,23366400
9/18/1991,1.75,1.78125,1.744792,1.765625,1.096845,26942400
9/19/1991,1.770833,1.817708,1.765625,1.796875,1.116258,51364800
9/20/1991,1.807292,1.8125,1.791667,1.802083,1.119494,30316800
9/23/1991,1.796875,1.802083,1.760417,1.768229,1.098463,49771200
9/24/1991,1.776042,1.838542,1.776042,1.833333,1.138907,47625600
9/25/1991,1.833333,1.841146,1.802083,1.828125,1.135671,25766400
9/26/1991,1.822917,1.875,1.817708,1.859375,1.155084,48000000
9/27/1991,1.864583,1.864583,1.828125,1.838542,1.142143,33273600
9/30/1991,1.838542,1.864583,1.8125,1.854167,1.15185,27700800
10/1/1991,1.854167,1.859375,1.833333,1.851563,1.150231,19627200
10/2/1991,1.84375,1.885417,1.796875,1.8125,1.125965,67219200
10/3/1991,1.802083,1.838542,1.796875,1.822917,1.132436,34632000
10/4/1991,1.833333,1.854167,1.822917,1.835938,1.140525,26457600
10/7/1991,1.817708,1.851563,1.807292,1.84375,1.145378,27187200
10/8/1991,1.833333,1.864583,1.833333,1.859375,1.155084,37708800
10/9/1991,1.864583,1.901042,1.859375,1.864583,1.15832,60931200
10/10/1991,1.885417,1.885417,1.84375,1.869792,1.161556,42048000
10/11/1991,1.890625,1.895833,1.828125,1.867188,1.159938,69921600
10/14/1991,1.875,1.921875,1.875,1.921875,1.193911,50625600
10/15/1991,1.921875,1.921875,1.890625,1.903646,1.182587,57854400
10/16/1991,1.90625,1.90625,1.872396,1.890625,1.174498,100200000
10/17/1991,1.890625,1.890625,1.84375,1.859375,1.155084,95563200
10/18/1991,1.875,1.901042,1.869792,1.875,1.164791,37843200
10/21/1991,1.875,1.90625,1.869792,1.895833,1.177733,28704000
10/22/1991,1.90625,1.932292,1.901042,1.903646,1.182587,32496000
10/23/1991,1.911458,1.916667,1.869792,1.880208,1.168027,36724800
10/24/1991,1.885417,1.885417,1.859375,1.880208,1.168027,26942400
10/25/1991,1.880208,1.890625,1.859375,1.864583,1.15832,28080000
10/28/1991,1.864583,1.880208,1.828125,1.880208,1.168027,37953600
10/29/1991,1.880208,1.890625,1.869792,1.890625,1.174498,36523200
10/30/1991,1.890625,1.973958,1.890625,1.96875,1.223031,65592000
10/31/1991,1.96875,1.984375,1.942708,1.955729,1.214942,41092800
11/1/1991,1.947917,1.953125,1.916667,1.929688,1.198765,34296000
11/4/1991,1.921875,1.927083,1.890625,1.895833,1.177733,28838400
11/5/1991,1.901042,1.96875,1.895833,1.953125,1.213325,51739200
11/6/1991,1.958333,1.989583,1.942708,1.984375,1.232738,38308800
11/7/1991,1.989583,1.994792,1.96875,1.973958,1.226266,20894400
11/8/1991,1.979167,2.015625,1.979167,1.984375,1.232738,36494400
11/11/1991,2,2.041667,1.992188,2.03125,1.261857,40564800
11/12/1991,2.046875,2.098958,2.041667,2.080729,1.292595,80035200
11/13/1991,2.072917,2.119792,2.057292,2.104167,1.307155,57523200
11/14/1991,2.114583,2.114583,2.057292,2.067708,1.284506,44371200
11/15/1991,2.0625,2.09375,1.973958,1.979167,1.229502,71592000
11/18/1991,1.984375,2.036458,1.979167,2.026042,1.258622,72432000
11/19/1991,2.005208,2.028646,1.963542,2.005208,1.245679,71976000
11/20/1991,2.020833,2.03125,2,2.010417,1.248916,36441600
11/21/1991,2.005208,2.026042,1.994792,2.026042,1.258622,35558400
11/22/1991,2.020833,2.03125,1.984375,2,1.242444,38102400
11/25/1991,1.994792,2.020833,1.984375,1.992188,1.237591,33724800
11/26/1991,2.002604,2.005208,1.932292,1.96875,1.223031,58809600
11/27/1991,1.963542,1.989583,1.958333,1.984375,1.232738,15009600
11/29/1991,1.973958,2.036458,1.973958,2.026042,1.258622,20524800
12/2/1991,2.005208,2.114583,2,2.109375,1.31039,55852800
12/3/1991,2.104167,2.140625,2.072917,2.111979,1.312008,64996800
12/4/1991,2.119792,2.145833,2.083333,2.125,1.320097,36297600
12/5/1991,2.119792,2.130208,2.098958,2.119792,1.316861,24892800
12/6/1991,2.114583,2.192708,2.104167,2.171875,1.349217,51580800
12/9/1991,2.151042,2.161458,2.109375,2.125,1.320097,57720000
12/10/1991,2.125,2.125,2.083333,2.119792,1.316861,46252800
12/11/1991,2.127604,2.140625,2.072917,2.098958,1.30392,39134400
12/12/1991,2.104167,2.151042,2.09375,2.125,1.320097,36979200
12/13/1991,2.130208,2.140625,2.114583,2.125,1.320097,26193600
12/16/1991,2.125,2.130208,2.098958,2.127604,1.321714,27225600
12/17/1991,2.125,2.15625,2.088542,2.122396,1.318479,27480000
12/18/1991,2.125,2.151042,2.109375,2.143229,1.331421,33561600
12/19/1991,2.132813,2.151042,2.109375,2.140625,1.329803,38116800
12/20/1991,2.166667,2.1875,2.130208,2.151042,1.336275,35356800
12/23/1991,2.151042,2.223958,2.135417,2.223958,1.381572,46113600
12/24/1991,2.223958,2.239583,2.208333,2.213542,1.375101,23995200
12/26/1991,2.213542,2.255208,2.203125,2.247396,1.396132,24326400
12/27/1991,2.255208,2.322917,2.244792,2.299479,1.428488,36657600
12/30/1991,2.302083,2.317708,2.28125,2.307292,1.433341,35524800
12/31/1991,2.307292,2.333333,2.265625,2.317708,1.439812,40512000
1/2/1992,2.307292,2.390625,2.28125,2.375,1.475403,74265600
1/3/1992,2.375,2.380208,2.328125,2.354167,1.462461,38246400
1/6/1992,2.359375,2.453125,2.341146,2.427083,1.507757,63057600
1/7/1992,2.427083,2.505208,2.411458,2.5,1.553055,64363200
1/8/1992,2.479167,2.619792,2.473958,2.588542,1.608059,90763200
1/9/1992,2.588542,2.6875,2.583333,2.651042,1.646886,88348800
1/10/1992,2.645833,2.661458,2.583333,2.609375,1.621001,64641600
1/13/1992,2.583333,2.684896,2.557292,2.648438,1.645268,52804800
1/14/1992,2.65625,2.677083,2.625,2.671875,1.659828,44006400
1/15/1992,2.682292,2.776042,2.671875,2.739583,1.701889,65294400
1/16/1992,2.734375,2.75,2.65625,2.661458,1.653356,58761600
1/17/1992,2.661458,2.697917,2.578125,2.635417,1.637179,85027200
1/20/1992,2.651042,2.651042,2.552083,2.552083,1.58541,58862400
1/21/1992,2.546875,2.5625,2.416667,2.486979,1.544966,120019200
1/22/1992,2.5,2.614583,2.479167,2.614583,1.624237,56131200
1/23/1992,2.614583,2.695313,2.578125,2.604167,1.617766,75590400
1/24/1992,2.59375,2.614583,2.583333,2.596354,1.612913,37756800
1/27/1992,2.598958,2.614583,2.510417,2.513021,1.561144,46233600
1/28/1992,2.520833,2.536458,2.416667,2.515625,1.562762,95539200
1/29/1992,2.552083,2.619792,2.536458,2.59375,1.611295,97344000
1/30/1992,2.59375,2.598958,2.53125,2.572917,1.598353,41923200
1/31/1992,2.572917,2.578125,2.494792,2.505208,1.556291,49948800
2/3/1992,2.463542,2.614583,2.447917,2.604167,1.617766,80265600
2/4/1992,2.609375,2.625,2.552083,2.59375,1.611295,58440000
2/5/1992,2.598958,2.677083,2.572917,2.651042,1.646886,71212800
2/6/1992,2.635417,2.6875,2.619792,2.630208,1.633943,62356800
2/7/1992,2.630208,2.65625,2.583333,2.619792,1.627472,36499200
2/10/1992,2.617188,2.625,2.541667,2.59375,1.611295,41371200
2/11/1992,2.588542,2.598958,2.53125,2.552083,1.58541,41078400
2/12/1992,2.471354,2.640625,2.471354,2.619792,1.627472,83342400
2/13/1992,2.614583,2.635417,2.53125,2.552083,1.58541,97358400
2/14/1992,2.546875,2.552083,2.458333,2.46875,1.533642,82632000
2/18/1992,2.484375,2.546875,2.458333,2.463542,1.530407,73694400
2/19/1992,2.458333,2.458333,2.364583,2.398438,1.489962,145372800
2/20/1992,2.416667,2.484375,2.411458,2.447917,1.5207,74323200
2/21/1992,2.4375,2.46875,2.369792,2.385417,1.481873,91118400
2/24/1992,2.385417,2.427083,2.354167,2.393229,1.486727,59049600
2/25/1992,2.395833,2.427083,2.359375,2.411458,1.498051,57388800
2/26/1992,2.416667,2.541667,2.416667,2.541667,1.57894,100670400
2/27/1992,2.557292,2.609375,2.557292,2.601563,1.616148,79579200
2/28/1992,2.604167,2.635417,2.546875,2.572917,1.598353,58276800
3/2/1992,2.578125,2.619792,2.536458,2.5625,1.591882,34876800
3/3/1992,2.572917,2.609375,2.552083,2.567708,1.595117,27734400
3/4/1992,2.567708,2.588542,2.536458,2.552083,1.58541,33086400
3/5/1992,2.552083,2.567708,2.484375,2.526042,1.569232,55689600
3/6/1992,2.515625,2.541667,2.432292,2.463542,1.530407,61867200
3/9/1992,2.473958,2.510417,2.463542,2.479167,1.540113,30427200
3/10/1992,2.489583,2.557292,2.484375,2.536458,1.575704,45480000
3/11/1992,2.546875,2.567708,2.484375,2.505208,1.556291,39532800
3/12/1992,2.505208,2.53125,2.46875,2.523438,1.567616,50025600
3/13/1992,2.552083,2.5625,2.510417,2.520833,1.565997,36763200
3/16/1992,2.520833,2.588542,2.510417,2.588542,1.608059,55132800
3/17/1992,2.611979,2.682292,2.598958,2.666667,1.656592,94473600
3/18/1992,2.677083,2.6875,2.625,2.632813,1.635561,69230400
3/19/1992,2.645833,2.713542,2.630208,2.65625,1.650121,111576000
3/20/1992,2.65625,2.6875,2.65625,2.677083,1.663063,35774400
3/23/1992,2.677083,2.692708,2.661458,2.677083,1.663063,37843200
3/24/1992,2.6875,2.705729,2.635417,2.65625,1.650121,70228800
3/25/1992,2.65625,2.692708,2.645833,2.677083,1.663063,36739200
3/26/1992,2.682292,2.6875,2.588542,2.604167,1.617766,60403200
3/27/1992,2.59375,2.604167,2.489583,2.526042,1.569232,89971200
3/30/1992,2.53125,2.541667,2.5,2.5,1.553055,40713600
3/31/1992,2.510417,2.541667,2.453125,2.46875,1.533642,86702400
4/1/1992,2.442708,2.515625,2.4375,2.510417,1.559526,74203200
4/2/1992,2.510417,2.53125,2.432292,2.4375,1.514229,56918400
4/3/1992,2.447917,2.484375,2.432292,2.447917,1.5207,59534400
4/6/1992,2.453125,2.533854,2.453125,2.526042,1.569232,40123200
4/7/1992,2.541667,2.552083,2.411458,2.416667,1.501287,72758400
4/8/1992,2.411458,2.447917,2.359375,2.442708,1.517464,105388800
4/9/1992,2.463542,2.505208,2.429688,2.5,1.553055,70008000
4/10/1992,2.526042,2.541667,2.375,2.416667,1.501287,126446400
4/13/1992,2.432292,2.460938,2.380208,2.447917,1.5207,45552000
4/14/1992,2.463542,2.505208,2.427083,2.4375,1.514229,72806400
4/15/1992,2.682292,2.692708,2.635417,2.684896,1.667917,223305600
4/16/1992,2.6875,2.6875,2.645833,2.658854,1.651739,66393600
4/20/1992,2.59375,2.604167,2.40625,2.460938,1.528789,226118400
4/21/1992,2.463542,2.46875,2.40625,2.419271,1.502905,99244800
4/22/1992,2.427083,2.46875,2.385417,2.450521,1.522317,61790400
